,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.8,0.8,0.7666666666666667,0.725,0.68,0.7166666666666667,0.7,0.675,0.6888888888888889,0.67,0.6727272727272727,0.675,0.6923076923076923,0.6928571428571428,0.7066666666666667,0.7125,0.7176470588235294,0.7166666666666667,0.7105263157894737,0.675
1,0.6,0.7,0.7666666666666667,0.775,0.74,0.7666666666666667,0.7714285714285715,0.775,0.7666666666666667,0.77,0.7545454545454545,0.75,0.7307692307692307,0.7214285714285714,0.7333333333333333,0.73125,0.7294117647058823,0.7333333333333333,0.7210526315789474,0.715
2,0.6,0.6,0.5,0.525,0.48,0.45,0.4714285714285714,0.45,0.4666666666666667,0.5,0.5,0.5,0.5,0.5142857142857142,0.52,0.5125,0.5,0.5055555555555555,0.5052631578947369,0.52
3,0.8,0.7,0.7,0.625,0.6,0.5833333333333334,0.5857142857142857,0.575,0.5777777777777777,0.56,0.5545454545454546,0.55,0.5384615384615384,0.5357142857142857,0.5333333333333333,0.5375,0.5470588235294118,0.55,0.5526315789473685,0.565
4,0.7,0.7,0.7333333333333333,0.75,0.72,0.75,0.7428571428571429,0.7375,0.7444444444444445,0.75,0.7454545454545455,0.7333333333333333,0.7384615384615385,0.7428571428571429,0.7066666666666667,0.70625,0.7058823529411765,0.7055555555555556,0.7052631578947368,0.69
5,0.8,0.85,0.8666666666666667,0.825,0.84,0.8333333333333334,0.8285714285714286,0.825,0.8333333333333334,0.8,0.7818181818181819,0.7833333333333333,0.7769230769230769,0.7857142857142857,0.78,0.79375,0.8,0.7833333333333333,0.7736842105263158,0.76
6,0.6,0.7,0.7333333333333333,0.775,0.78,0.7166666666666667,0.7428571428571429,0.7625,0.7444444444444445,0.76,0.7818181818181819,0.8,0.8153846153846154,0.8214285714285714,0.8333333333333334,0.84375,0.8117647058823529,0.7944444444444444,0.7789473684210526,0.75
7,0.6,0.6,0.5666666666666667,0.575,0.58,0.6,0.5857142857142857,0.6125,0.6222222222222222,0.6,0.6090909090909091,0.5916666666666667,0.5923076923076923,0.6,0.6,0.60625,0.6,0.6166666666666667,0.6157894736842106,0.625
8,0.5,0.55,0.43333333333333335,0.375,0.4,0.38333333333333336,0.4142857142857143,0.4375,0.4666666666666667,0.46,0.44545454545454544,0.45,0.4461538461538462,0.42857142857142855,0.43333333333333335,0.4375,0.45294117647058824,0.45,0.4473684210526316,0.46
9,0.2,0.15,0.3333333333333333,0.3,0.32,0.35,0.37142857142857144,0.375,0.37777777777777777,0.39,0.39090909090909093,0.4,0.4230769230769231,0.42142857142857143,0.4,0.4,0.3941176470588235,0.39444444444444443,0.4,0.405
10,0.5,0.6,0.5666666666666667,0.575,0.6,0.6166666666666667,0.6142857142857143,0.625,0.6333333333333333,0.6,0.5909090909090909,0.5833333333333334,0.5846153846153846,0.6071428571428571,0.6,0.6,0.6,0.6,0.6157894736842106,0.595
11,0.5,0.6,0.6333333333333333,0.6,0.6,0.5666666666666667,0.5857142857142857,0.575,0.5777777777777777,0.58,0.5636363636363636,0.5666666666666667,0.5846153846153846,0.5928571428571429,0.6066666666666667,0.61875,0.611764705882353,0.6111111111111112,0.6,0.595
12,0.8,0.75,0.7666666666666667,0.725,0.72,0.7,0.7,0.675,0.6666666666666666,0.66,0.6636363636363637,0.6666666666666666,0.6692307692307692,0.6785714285714286,0.6866666666666666,0.6875,0.6882352941176471,0.6833333333333333,0.6684210526315789,0.67
13,0.9,0.85,0.8,0.775,0.82,0.75,0.7285714285714285,0.725,0.7333333333333333,0.72,0.7090909090909091,0.675,0.7,0.7071428571428572,0.7266666666666667,0.74375,0.7470588235294118,0.7444444444444445,0.7315789473684211,0.72
14,0.6,0.65,0.5666666666666667,0.575,0.58,0.5666666666666667,0.5285714285714286,0.55,0.5222222222222223,0.52,0.5272727272727272,0.525,0.5,0.5071428571428571,0.5,0.48125,0.48823529411764705,0.4888888888888889,0.4842105263157895,0.5
