,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.8,0.6,0.5,0.525,0.56,0.5333333333333333,0.5571428571428572,0.525,0.5333333333333333,0.52,0.5272727272727272,0.5333333333333333,0.5461538461538461,0.5571428571428572,0.56,0.56875,0.5529411764705883,0.55,0.5526315789473685,0.555
1,0.9,0.85,0.7666666666666667,0.75,0.74,0.7,0.7285714285714285,0.75,0.7333333333333333,0.73,0.7363636363636363,0.725,0.7153846153846154,0.7,0.6933333333333334,0.69375,0.6882352941176471,0.6888888888888889,0.6842105263157895,0.685
2,0.5,0.3,0.3333333333333333,0.4,0.44,0.45,0.4857142857142857,0.4875,0.4777777777777778,0.46,0.45454545454545453,0.44166666666666665,0.43846153846153846,0.44285714285714284,0.4533333333333333,0.45,0.4588235294117647,0.46111111111111114,0.46842105263157896,0.475
3,0.4,0.4,0.43333333333333335,0.35,0.42,0.4,0.38571428571428573,0.4125,0.4222222222222222,0.43,0.42727272727272725,0.4583333333333333,0.47692307692307695,0.4714285714285714,0.46,0.45625,0.45294117647058824,0.46111111111111114,0.47368421052631576,0.495
4,0.7,0.8,0.7666666666666667,0.725,0.7,0.6666666666666666,0.6142857142857143,0.6375,0.5888888888888889,0.59,0.5909090909090909,0.5833333333333334,0.5846153846153846,0.6,0.6,0.5875,0.5882352941176471,0.5944444444444444,0.5894736842105263,0.6
5,0.8,0.7,0.6333333333333333,0.725,0.76,0.7,0.6571428571428571,0.6625,0.6777777777777778,0.65,0.6545454545454545,0.6666666666666666,0.6615384615384615,0.65,0.6466666666666666,0.6375,0.6235294117647059,0.6277777777777778,0.6210526315789474,0.615
6,0.8,0.75,0.6666666666666666,0.725,0.76,0.7666666666666667,0.7857142857142857,0.7875,0.7222222222222222,0.74,0.7181818181818181,0.7083333333333334,0.7,0.7,0.68,0.66875,0.6647058823529411,0.6666666666666666,0.6631578947368421,0.665
7,0.7,0.55,0.5666666666666667,0.65,0.64,0.65,0.6285714285714286,0.6375,0.6111111111111112,0.61,0.6181818181818182,0.6333333333333333,0.6076923076923076,0.6142857142857143,0.6333333333333333,0.625,0.6058823529411764,0.6,0.5894736842105263,0.595
8,0.1,0.35,0.36666666666666664,0.375,0.38,0.35,0.32857142857142857,0.35,0.3333333333333333,0.31,0.3181818181818182,0.30833333333333335,0.2923076923076923,0.30714285714285716,0.31333333333333335,0.33125,0.32941176470588235,0.3277777777777778,0.3263157894736842,0.325
9,0.9,0.7,0.6,0.6,0.6,0.6333333333333333,0.6285714285714286,0.5875,0.5888888888888889,0.58,0.5818181818181818,0.5833333333333334,0.5615384615384615,0.5785714285714286,0.5866666666666667,0.5875,0.5705882352941176,0.5611111111111111,0.5684210526315789,0.575
10,0.5,0.55,0.4666666666666667,0.525,0.58,0.6,0.5857142857142857,0.5875,0.5777777777777777,0.57,0.5818181818181818,0.575,0.5692307692307692,0.5571428571428572,0.5533333333333333,0.55,0.5411764705882353,0.5444444444444444,0.5631578947368421,0.57
11,0.5,0.65,0.5666666666666667,0.55,0.54,0.5166666666666667,0.4857142857142857,0.5125,0.4888888888888889,0.5,0.509090909090909,0.5,0.5230769230769231,0.5,0.5,0.50625,0.49411764705882355,0.5055555555555555,0.5157894736842106,0.515
12,0.6,0.5,0.6,0.65,0.62,0.6333333333333333,0.6428571428571429,0.65,0.6444444444444445,0.63,0.6363636363636364,0.65,0.6538461538461539,0.6642857142857143,0.66,0.6375,0.6352941176470588,0.6277777777777778,0.6157894736842106,0.62
13,0.5,0.6,0.5666666666666667,0.525,0.46,0.5166666666666667,0.5571428571428572,0.6125,0.6111111111111112,0.55,0.5545454545454546,0.55,0.5538461538461539,0.5642857142857143,0.5466666666666666,0.55625,0.5647058823529412,0.55,0.5526315789473685,0.545
14,0.6,0.55,0.5333333333333333,0.6,0.62,0.5833333333333334,0.5857142857142857,0.6,0.5888888888888889,0.58,0.5818181818181818,0.5833333333333334,0.5846153846153846,0.5714285714285714,0.5666666666666667,0.5625,0.5529411764705883,0.5444444444444444,0.5421052631578948,0.535
15,0.5,0.6,0.6,0.575,0.62,0.5833333333333334,0.6285714285714286,0.6375,0.6333333333333333,0.61,0.5818181818181818,0.575,0.5769230769230769,0.5785714285714286,0.5933333333333334,0.6125,0.6058823529411764,0.6055555555555555,0.6,0.6
